Location,Occur
New Orleans Music,2
Temple Records,2
Sao Paulo,2
Czech Republic,2
Melbourne,2
Colombia,2
Calgary,2
West Hollywood,2
Phoenix,2
Alaska,2
Lanigan,2
Romania,2
Galicia,2
Green,2
Modena,2
Utah,2
Las Vegas,2
Captain,2
Turkey,2
Hong Kong,2
Middle East,2
Massachusetts,2
Belfast City,2
Thunder,2
Albannach,2
Ridgewood,2
El Paso,2
Brave,2
Ethiopia,2
Mud/Tar Road,2
Quimper,2
Vancouver Island,2
Cork,2
Concord,2
Asheville,2
Belgrade Beer,2
Milwaukee,1
Quebec City,1
Berkeley,1
Ark (,1
Dunfermline,1
Celtic Connections,1
Fruili,1
Irish Traditional,1
Falkirk,1
Edmonton Musical,1
San Francisco Bay Area,1
La Rochelle,1
Albany,1
Palace,1
Orange Sound,1
Sound,1
Saint-Calixte,1
Magic Dragon,1
West ",1
Northern Ireland Ireland St .,1
Connemara,1
Olympic,1
Park,1
Wayne,1
El Santuario,1
De Dannan,1
Belfast Celtic,1
Main Street,1
Vancouver Symphony Orchestra,1
Surrey,1
Dingwall,1
Charlton Park,1
Newcastle,1
Oakwood,1
Galway,1
New Rock,1
The,1
Atholl Northern Ireland,1
Salt,1
UK),1
Basel,1
Pittsburgh Irish,1
El Rojo,1
Hi Horse Records,1
Nevada,1
Circles,1
Vancouver Folk-Roots,1
Every River,1
Le Vent,1
09/03/1962 Place,1
A&B Sound,1
2005-2014,1
09/10/1980 Place,1
Ben,1
Trophy Wives,1
Moon River ",1
Kentigern,1
Arctic,1
Cape Breton’s,1
1988-1993,1
Mexico City,1
Chaos,1
Houston United States,1
Austria Sweden,1
Jackson,1
Cinderella,1
Anne Cleveland,1
Armenia,1
Moscow Music Peace,1
Rome,1
Light,1
North,1
Jacksonville,1
Randolph,1
Buffalo,1
Roadburn Magazine,1
EMI,1
Folk Alley,1
Inverness,1
Vinyl,1
Gypsy,1
St . Louis Pirate,1
Eastern United States,1
Leahy,1
Prince Among Islands,1
Charlton,1
Big Sea,1
Verdery,1
Fox,1
Dripping Springs,1
Iberian Peninsula,1
Columbia,1
12/07/1959 Place,1
Sunset Music,1
Head Hills,1
Porn,1
Strathcona County,1
United Kingdom Spain,1
Genres Desert,1
El,1
Wikipedia,1
Broadway,1
Brooklyn,1
Fort,1
Oregon State,1
2009,1
Minneapolis,1
Piazza Carlo,1
Sputnik Sound,1
Ontario Scottish,1
Korea,1
Pryor Oklahoma,1
Tony Rainier,1
Filkers Musical,1
People,1
Sandy,1
Minnesota,1
Gothic,1
Magic Bag,1
Distant City Street,1
Pike River,1
Sweaty,1
South Bend,1
Le Castle Vania,1
North Carolina,1
Denmark Estonia,1
La Montaña Gris,1
Tibet,1
Castle Island,1
Falcon Ridge,1
Middle English,1
Ireland Genres Traditional Irish Irish,1
Costa Paulo,1
Montana,1
Harkins,1
Anaheim,1
Blackrock,1
Island,1
Santiago,1
Madrid,1
Ulster,1
Cologne,1
Gweedore,1
St Andrews,1
Pittsburgh Symphony Orchestra,1
Americas,1
Portland,1
In,1
Dublin ",1
High Sands,1
Ireland References,1
Artistry,1
Sun City Music,1
Moscow,1
South Carolina,1
Sleeping Village,1
Vietnam,1
Saint-Malo,1
Gaelic,1
Burlington,1
New Orleans,1
Denver,1
France Netherlands Spain,1
Port Angeles,1
California United States,1
12/11/1953 Place,1
Scone Palace,1
Italy Sweden Ireland Ireland Ireland Norway Ireland United Kingdom,1
South,1
Central Europe,1
Mobile,1
New Celeste,1
River ",1
02/08/1953 Place,1
Highland Pipes,1
Estonia,1
New,1
NEW,1
Clifton Heights,1
North and South America,1
Triona Marshall,1
Belfast Telegraph,1
Australasia,1
Ormond Beach,1
Tacoma Narrows,1
Ancient Shores,1
Sidmouth,1
Eastern States,1
Lake District,1
Le,1
Manila Sound,1
01/01/1960 Place,1
Berlin,1
Carolina,1
Auburn,1
Ireby,1
Hell London,1
5th Rock Rendez-Vous,1
Switzerland Netherlands France,1
New Album,1
Irish Traditional Music,1
Me,1
Row,1
Santa Cruz,1
Labels Square,1
Kinnitty Castle,1
Ann Arbor,1
Nikola Stanojević,1
Art Rock,1
Highland Scotland,1
Highland Bagpipes,1
Zipper Down,1
Audio River,1
West,1
La Bottine Souriante,1
Belleville,1
Vancouver News,1
Ivory Bow,1
PA,1
Byron Bay,1
Leviathan,1
Monterey,1
Washington City,1
East Coast,1
Wisconsin Highland Games,1
Pearl Jam,1
Indiana,1
Fan Tan Alley,1
Black Isle Show Ground,1
Kara,1
Kan Festival,1
Kazakhstan,1
Venus Fallen,1
Latin America,1
Ireland Monaco Luxembourg Luxembourg Sweden Netherlands United Kingdom France Israel,1
Tim Hills,1
Stočari,1
Fernando Paulo,1
Calum Malcolm,1
Belgium Ireland Switzerland,1
Dallas Thomas,1
Argentina,1
Pacific National,1
Green Linnet,1
Herald,1
Irvine Welsh ’s,1
Austin Texas,1
Dušan Živanović,1
Times Square,1
Zwolle ( Netherlands,1
Sunset Blvd,1
Congo,1
Barrymore,1
Budapest,1
Milan,1
Midland,1
Mountain Road,1
New Voyage,1
Glaciers Moving Music,1
Key,1
North East England,1
Geneva,1
Devils,1
Minehead,1
Pelican,1
Jones,1
Leaders,1
Arenal Sound,1
Gypsy Road,1
Electric Zoo,1
3.,1
Tout,1
Havana,1
Wisconsin,1
Crooked Road,1
Golden,1
Des Moines,1
Monegros Desert,1
Maryland Renaissance,1
St .,1
Rio de Janeiro,1
Martin,1
Renaissance,1
Mountain Stage,1
Grand Junction,1
Music,1
Hydra Head,1
Belle Ile,1
Cami,1
Cape Town,1
Sonisphere,1
Zurich,1
Woodstock,1
Yugoslavia,1
Drums,1
Oslo,1
Kansas,1
La Mistrine,1
Vancouver ",1
Labels Temple Records,1
Parliament,1
Calgary Herald,1
Indianapolis,1
Richmond,1
Skylit Drive,1
East Province,1
West Chester,1
Little Bit,1
Sonic,1
Kingston,1
Kennedy,1
Great Big Sea,1
Mars,1
La Montaña,1
Netherlands,1
Middle Eastern,1
Highland Traditional Music,1
Jimmy Mo Mhile,1
Belfast Folk Festival,1
Peace,1
José Alvalade Stadium,1
Capitol,1
Bass,1
Stephen Hague,1
Norwich,1
Northern Lights,1
Bonn,1
Foster,1
Hill ",1
Rampage,1
Fortune,1
Ottawa Folk Festival,1
District Field,1
Viewpark,1
Florence,1
Plymouth Herald,1
Longwood,1
Maryland Rock,1
Camelot,1
Whiskey Devil Records,1
Iran,1
Interceltic,1
Love ",1
New Spring,1
NEW CELESTE,1
Falcon Ridge Folk,1
Billboard,1
Contest,1
Istanbul,1
Restrictions,1
Arizona,1
Frederick,1
Tobago,1
Northern Europe,1
AllMusic,1
Golden Gate Park,1
Athens,1
Wychwood,1
YouTube,1
Cherry Red,1
Steven,1
Inverness County,1
Le Rock,1
Vancouver Folk,1
Mason,1
Camp Bisco,1
Tønder,1
New England,1
Connecticut,1
Phoenix Park,1
Puget Sound,1
Shibuya,1
Gran Turismo,1
Cornouaille,1
Santa Rosa,1
Jabbawockeez,1
Christopher Columbus,1
Amsterdam,1
Nice,1
Canadian-Irish,1
500-year-old Irish,1
Mayagüez,1
Croatia,1
Annual Rock,1
Clearwater,1
La Nef,1
Accordion,1
Summerside,1
Edwards,1
Labels Ridge,1
Devon,1
Galician,1
Croke Park,1
Shinkiba,1
Trophy,1
Highland Virgin,1
Vana-Vigala,1
Celtic Park,1
Old Plank Road San Patricio,1
East Tennessee,1
Canada Genres,1
Popboks,1
South Korea,1
Danzig,1
Yokohama,1
Ventura,1
Mission,1
Trieste,1
31/08/1961 Place,1
Anathema,1
Sky Harbor,1
Queen,1
Pomona,1
Baltimore United States,1
Medellín,1
Stockholm,1
Lakefield,1
Western Europe,1
Final Fantasy,1
Deep River,1
East Greenbush,1
Willow Gothard,1
Oregon,1
Haven,1
Chivalry Renaissance,1
Cornerstone,1
Windsor,1
Des Plaines,1
Bolivia,1
Cleveland,1
Nova Rock,1
Norje,1
Northern California,1
Graeme,1
Whelan,1
Bronx,1
Vancouver Musical,1
27/07/1949 Place,1
Rhode Island,1
Chickpea,1
Newfoundland,1
Middle Earth,1
Strasbourg,1
Morelia,1
Bar,1
Schouler Park,1
References,1
Bradford Lambert,1
Manchester,1
Donington Park,1
Distant City,1
South Bank,1
Stockton,1
