Location,Occur
Charlton Park,1
Little Hell,1
Newcastle,1
Galway,1
New Rock,1
The,1
Atholl Northern Ireland,1
Salt,1
UK),1
Basel,1
Pittsburgh Irish,1
Circles,1
Vancouver Folk-Roots,1
Every River,1
09/03/1962 Place,1
A&B Sound,1
Bloomington,1
09/10/1980 Place,1
Michigan,1
Moon River ",1
Kentigern,1
Israel,1
Cape Breton’s,1
1988-1993,1
Mexico City,1
Chaos,1
Atlantic City,1
Houston United States,1
Austria Sweden,1
Jackson,1
Anne Cleveland,1
Rome,1
Light,1
North,1
Jacksonville,1
Randolph,1
Buffalo,1
EMI,1
Folk Alley,1
Inverness,1
Soho,1
Gypsy,1
St . Louis Pirate,1
Eastern United States,1
Leahy,1
Prince Among Islands,1
Charlton,1
Big Sea,1
Verdery,1
Fox,1
Ontario District,1
Iberian Peninsula,1
Columbia,1
12/07/1959 Place,1
Head Hills,1
Strathcona County,1
United Kingdom Spain,1
El,1
Wikipedia,1
Broadway,1
Fort,1
2009,1
Minneapolis,1
Piazza Carlo,1
Colorado,1
Toronto Star,1
Ontario Scottish,1
Korea,1
Reunion,1
Filkers Musical,1
People,1
Sandy,1
Minnesota,1
Gothic,1
Edmonton Canadian,1
Distant City Street,1
Pike River,1
South Bend,1
Denmark Estonia,1
La Montaña Gris,1
Tibet,1
Castle Island,1
Falcon Ridge,1
Middle English,1
Ireland Genres Traditional Irish Irish,1
Costa Paulo,1
Harkins,1
Anaheim,1
Blackrock,1
Island,1
El Centro,1
Santiago,1
Ulster,1
Reading Festival,1
Virginia,1
Gweedore,1
St Andrews,1
Pittsburgh Symphony Orchestra,1
Americas,1
Portland,1
Dublin ",1
High Sands,1
Ireland References,1
Artistry,1
Keep",1
South Carolina,1
Saint-Malo,1
Gaelic,1
Burlington,1
New Orleans,1
France Netherlands Spain,1
Port Angeles,1
California United States,1
12/11/1953 Place,1
Scone Palace,1
Italy Sweden Ireland Ireland Ireland Norway Ireland United Kingdom,1
South,1
Central Europe,1
Mobile,1
New Celeste,1
River ",1
02/08/1953 Place,1
Pacific,1
Highland Pipes,1
New,1
NEW,1
North and South America,1
Triona Marshall,1
Belfast Telegraph,1
Ormond Beach,1
Ko Mo,1
Sidmouth,1
Eastern States,1
Lake District,1
Le,1
St . Louis,1
01/01/1960 Place,1
Berlin,1
Magic Moments-The,1
Carolina,1
Auburn,1
Ireby,1
5th Rock Rendez-Vous,1
Switzerland Netherlands France,1
Irish Traditional Music,1
Me,1
Row,1
Santa Cruz,1
Rock Island,1
Kinnitty Castle,1
Ann Arbor,1
Nikola Stanojević,1
Highland Scotland,1
Highland Bagpipes,1
Toronto International Choral,1
West,1
Fort Lauderdale,1
La Bottine Souriante,1
Belleville,1
Vancouver News,1
Devil ",1
Santa Barbara,1
Ivory Bow,1
Byron Bay,1
Ontario Toronto,1
Forest,1
East Coast,1
Wisconsin Highland Games,1
Fan Tan Alley,1
Black Isle Show Ground,1
Kara,1
Kan Festival,1
Kazakhstan,1
Latin America,1
Ireland Monaco Luxembourg Luxembourg Sweden Netherlands United Kingdom France Israel,1
Stočari,1
Fernando Paulo,1
Calum Malcolm,1
Belgium Ireland Switzerland,1
Fabulous Palm Springs,1
Argentina,1
Pacific National,1
Green Linnet,1
Herald,1
Irvine Welsh ’s,1
Austin Texas,1
Dušan Živanović,1
Zwolle ( Netherlands,1
Congo,1
Barrymore,1
Milan,1
Midland,1
Mountain Road,1
Illinois,1
New Voyage,1
Manhattan,1
Key,1
North East England,1
Lick Creek Road,1
Hamburg,1
Geneva,1
Devils,1
Sharon,1
Jones,1
Niagara Falls,1
Dallas,1
Tunisia,1
Tout,1
Havana,1
Wisconsin,1
Crooked Road,1
Golden,1
Des Moines,1
Maryland Renaissance,1
Martin,1
Birmingham,1
Sao Paulo,1
O'Byrne,1
Renaissance,1
Mountain Stage,1
Czech Republic,1
Music,1
Cami,1
Cape Town,1
Woodstock,1
Yugoslavia,1
Drums,1
Oslo,1
Sparks,1
La Mistrine,1
Vancouver ",1
La Bottine,1
Labels Temple Records,1
Parliament,1
Calgary Herald,1
Richmond,1
East Province,1
Ore,1
Little Bit,1
Brown County,1
Sonic,1
Kingston,1
Kennedy,1
Great Big Sea,1
La Montaña,1
Middle Eastern,1
Highland Traditional Music,1
Jimmy Mo Mhile,1
Belfast Folk Festival,1
José Alvalade Stadium,1
Capitol,1
Bass,1
Stephen Hague,1
Norwich,1
Northern Lights,1
Bonn,1
Foster,1
Hill ",1
Fortune,1
Ottawa Folk Festival,1
District Field,1
Viewpark,1
Edmonton Folk,1
Plymouth Herald,1
Maryland Rock,1
Camelot,1
Como,1
Whiskey Devil Records,1
Clarksdale,1
Interceltic,1
New Spring,1
NEW CELESTE,1
Falcon Ridge Folk,1
Contest,1
Tobago,1
Northern Europe,1
Wychwood,1
YouTube,1
Cherry Red,1
Steven,1
Inverness County,1
Vancouver Folk,1
Turkey,1
Belgium,1
Mason,1
Tønder,1
New England,1
Phoenix Park,1
Creek,1
Puget Sound,1
Cornouaille,1
Santa Rosa,1
Jabbawockeez,1
Chad,1
Christopher Columbus,1
the Netherlands,1
1st Place,1
Amsterdam,1
Canadian-Irish,1
Green River,1
500-year-old Irish,1
Breezy,1
Mayagüez,1
Clearwater,1
La Nef,1
Accordion,1
Summerside,1
Edwards,1
Labels Ridge,1
Devon,1
Galician,1
Colorado Springs,1
Riverside,1
Sugar Creek ",1
Croke Park,1
Celtic Park,1
Old Plank Road San Patricio,1
East Tennessee,1
Canada Genres,1
Popboks,1
South Korea,1
Canary Islands,1
Ventura,1
Mission,1
Trieste,1
31/08/1961 Place,1
Hungary,1
Queen,1
Baltimore United States,1
Medellín,1
Lakefield,1
Western Europe,1
Palm Springs,1
Deep River,1
East Greenbush,1
Willow Gothard,1
Oregon,1
Haven,1
Chivalry Renaissance,1
Cornerstone,1
Windsor,1
Bolivia,1
Northern California,1
Graeme,1
Whelan,1
Bronx,1
Pacific Northwest,1
27/07/1949 Place,1
La Volée,1
Chicago,1
Chickpea,1
Newfoundland,1
Middle Earth,1
Morelia,1
Bar,1
Schouler Park,1
Bradford Lambert,1
Distant City,1
South Bank,1
Stockton,1
