Location,Occur
Newcastle,1
Galway,1
New Rock,1
East Berlin,1
Vintage,1
The,1
Atholl Northern Ireland,1
Salt,1
UK),1
Basel,1
Pittsburgh Irish,1
Nevada,1
Circles,1
Vancouver Folk-Roots,1
Every River,1
Le Vent,1
09/03/1962 Place,1
A&B Sound,1
09/10/1980 Place,1
Michigan,1
Timeline,1
Moon River ",1
Kentigern,1
Reggae,1
Cape Breton’s,1
1988-1993,1
Mexico City,1
Chaos,1
Atlantic City,1
Houston United States,1
Austria Sweden,1
Temple University,1
Anne Cleveland,1
Rome,1
Light,1
North,1
Jacksonville,1
Randolph,1
Buffalo,1
East London,1
EMI,1
Folk Alley,1
Inverness,1
Gypsy,1
St . Louis Pirate,1
Eastern United States,1
Leahy,1
Prince Among Islands,1
Charlton,1
Big Sea,1
Verdery,1
Fox,1
Ellis Island Sound,1
Iberian Peninsula,1
Planet X,1
12/07/1959 Place,1
Head Hills,1
Strathcona County,1
United Kingdom Spain,1
El,1
Wikipedia,1
Broadway,1
Fort,1
2009,1
Pottstown,1
Piazza Carlo,1
Rocky Mountain Jam,1
Vernon Reid,1
Ontario Scottish,1
Korea,1
Reunion,1
Filkers Musical,1
People,1
Sandy,1
Minnesota,1
Gothic,1
Tide Falls,1
Bueno Aires,1
Distant City Street,1
Pike River,1
Spider,1
Cappella,1
South Bend,1
Denmark Estonia,1
La Montaña Gris,1
Tibet,1
Castle Island,1
Copenhagen,1
Falcon Ridge,1
Middle English,1
Ireland Genres Traditional Irish Irish,1
Costa Paulo,1
Harkins,1
Anaheim,1
Kentucky,1
Square,1
Blackrock,1
Island,1
Knifeworld,1
Santiago,1
Ulster,1
Taiwan,1
North Sea Saint Lucia,1
Virginia,1
Gweedore,1
St Andrews,1
Pittsburgh Symphony Orchestra,1
Americas,1
Barrere,1
Dublin ",1
High Sands,1
Portillo,1
Ireland References,1
Artistry,1
South Carolina,1
Saint-Malo,1
Gaelic,1
North Sea Chorus,1
Burlington,1
France Netherlands Spain,1
Port Angeles,1
California United States,1
12/11/1953 Place,1
Adams,1
Scone Palace,1
Italy Sweden Ireland Ireland Ireland Norway Ireland United Kingdom,1
South,1
Central Europe,1
Mobile,1
New Celeste,1
Sol,1
River ",1
02/08/1953 Place,1
Highland Pipes,1
New,1
NEW,1
Westminster,1
North and South America,1
Triona Marshall,1
Belfast Telegraph,1
Ormond Beach,1
Fuller,1
King Crimson,1
Liberty State Park,1
Sidmouth,1
Zagreb,1
Eastern States,1
Lake District,1
Le,1
St . Louis,1
01/01/1960 Place,1
Berlin,1
Carolina,1
Auburn,1
Ireby,1
5th Rock Rendez-Vous,1
Switzerland Netherlands France,1
Bogota,1
Irish Traditional Music,1
Me,1
Row,1
Santa Cruz,1
Rock Island,1
Kinnitty Castle,1
Ann Arbor,1
Nikola Stanojević,1
Highland Scotland,1
Highland Bagpipes,1
Dayton,1
Magic Band,1
Neon Park,1
Trinity Square,1
Pordenone,1
West,1
Fort Lauderdale,1
La Bottine Souriante,1
Belleville,1
West London,1
Alexandra Palace,1
Vancouver News,1
Ivory Bow,1
Byron Bay,1
East Coast,1
Wisconsin Highland Games,1
Indiana,1
Fan Tan Alley,1
Black Isle Show Ground,1
Kara,1
Kan Festival,1
Kazakhstan,1
Bahamas,1
Ireland Monaco Luxembourg Luxembourg Sweden Netherlands United Kingdom France Israel,1
Stočari,1
Fernando Paulo,1
Calum Malcolm,1
Arlington,1
Belgium Ireland Switzerland,1
Pacific National,1
Green Linnet,1
Irvine Welsh ’s,1
Austin Texas,1
Dušan Živanović,1
Zwolle ( Netherlands,1
Congo,1
Barrymore,1
Budapest,1
Milan,1
Midland,1
Written,1
Tempo,1
Mountain Road,1
Illinois,1
New Voyage,1
Savana,1
Key,1
North East England,1
Vernon Elliot,1
Magical Mountains,1
Geneva,1
Devils,1
Sun Street,1
Jones,1
Missouri,1
Tout,1
Wisconsin,1
Crooked Road,1
Golden,1
Des Moines,1
Maryland Renaissance,1
Martin,1
No.,1
Sao Paulo,1
Lebanon,1
Renaissance,1
Mountain Stage,1
Czech Republic,1
Music,1
Cami,1
Woodstock,1
Dreams,1
North Sea Chorus Luke Albery,1
Yugoslavia,1
La Plaza San Francisco,1
Drums,1
White Sands,1
Oslo,1
Calgary,1
Jakarta Monterey,1
North Sea Radio,1
Greenwich,1
La Mistrine,1
Vancouver ",1
Colombia ",1
Labels Temple Records,1
Parliament,1
Calgary Herald,1
Indianapolis,1
Richmond,1
East Province,1
Labels Columbia,1
Sonic,1
Kingston,1
Russia,1
Great Big Sea,1
La Montaña,1
Netherlands,1
Middle Eastern,1
Highland Traditional Music,1
Jimmy Mo Mhile,1
Belfast Folk Festival,1
José Alvalade Stadium,1
Luke Crookes,1
Capitol,1
North Sea Chorus Melanie Woods,1
Bass,1
Stephen Hague,1
Norwich,1
Northern Lights,1
Cape,1
Bonn,1
Foster,1
Hill ",1
Fortune,1
Ottawa Folk Festival,1
Mercury,1
District Field,1
Viewpark,1
Plymouth Herald,1
Maryland Rock,1
Camelot,1
Whiskey Devil Records,1
Interceltic,1
Love ",1
New Spring,1
NEW CELESTE,1
Falcon Ridge Folk,1
Billboard,1
Contest,1
Tobago,1
Northern Europe,1
Wychwood,1
YouTube,1
Steven,1
Inverness County,1
Vancouver Folk,1
Turkey,1
Mason,1
Tønder,1
New England,1
Phoenix Park,1
Bermuda,1
Puget Sound,1
Cornouaille,1
Santa Rosa,1
Jabbawockeez,1
Christopher Columbus,1
Amsterdam,1
Canadian-Irish,1
500-year-old Irish,1
Mayagüez,1
Clearwater,1
La Nef,1
Accordion,1
Summerside,1
Edwards,1
Labels Ridge,1
Devon,1
Galician,1
Croke Park,1
Wimbledon,1
Celtic Park,1
Old Plank Road San Patricio,1
East Tennessee,1
Canada Genres,1
Popboks,1
South Korea,1
New Orlean,1
Sunset References,1
Memphis,1
Ventura,1
Mission,1
Sacred,1
Trieste,1
31/08/1961 Place,1
Hungary,1
Queen,1
Baltimore United States,1
Medellín,1
Lakefield,1
Stockholm,1
Western Europe,1
Deep River,1
East Greenbush,1
Willow Gothard,1
Oregon,1
Haven,1
Chivalry Renaissance,1
Cornerstone,1
Windsor,1
Bolivia,1
Earth,1
Northern California,1
Graeme,1
Whelan,1
Bronx,1
Vancouver Musical,1
27/07/1949 Place,1
Chickpea,1
Newfoundland,1
Rochester New York,1
Middle Earth,1
Morelia,1
Bangladesh,1
Bar,1
Jersey City,1
Schouler Park,1
Pongmaster,1
Bradford Lambert,1
North Sea Chorus William,1
Distant City,1
South Bank,1
Stockton,1
